"company","name","email","category","role","website","notes"
"The Last House","","","Sober living","Marketing / partnerships","https://thelasthouse.net","Men's sober living and recovery community; possible episode or resource-page sponsor."
"Oxford House Inc.","","","Sober living","Partnerships / outreach","https://www.oxfordhouse.org","Large recovery housing nonprofit; likely partnership more than paid sponsor."
"Sober Living Network","","","Sober living","Partnerships / outreach","https://soberhousing.net","Recovery housing network; potential strategic partner or resource-page sponsor."
"Soberlink","","","Recovery tech","Marketing / partnerships","https://www.soberlink.com","Alcohol monitoring technology with family/accountability relevance; strong sponsor fit."
"Reframe","","","Recovery tech","Marketing / partnerships","https://www.reframeapp.com","Alcohol reduction app; potential sponsor for listener-facing help and habit-change content."
"Sunnyside","","","Recovery tech","Marketing / partnerships","https://www.sunnyside.co","Alcohol reduction app and telehealth offering; strong fit for alcohol-focused episodes."
"Ria Health","","","Recovery tech","Marketing / partnerships","https://riahealth.com","Telehealth alcohol care; potential sponsor around evidence-based alcohol change."
"CHESS Health","","","Recovery tech","Marketing / partnerships","https://www.chess.health","Digital recovery support platform; may be B2B but useful for partnership conversation."
"WEconnect Health Management","","","Recovery tech","Marketing / partnerships","https://www.weconnectrecovery.com","Recovery support and contingency management platform; possible recovery-tech sponsor."
"Loosid","","","Recovery tech","Marketing / partnerships","https://loosidapp.com","Sober social and dating app; possible listener-facing sponsor."
"I Am Sober","","","Recovery tech","Marketing / partnerships","https://iamsober.com","Sobriety tracking app; possible app sponsor for listener support."
"The Phoenix","","","Intervention / family service","Partnerships / outreach","https://thephoenix.org","Sober active community with national recovery presence; likely partnership or awareness sponsor."
"Recovery Path","","","Recovery tech","Marketing / partnerships","https://www.recoverypath.com","Recovery management app; potential clinical or family support sponsor."
"Partnership to End Addiction","","","Intervention / family service","Partnerships / outreach","https://drugfree.org","Family support and education nonprofit; likely strategic partner more than paid sponsor."
"Shatterproof","","","Intervention / family service","Partnerships / outreach","https://www.shatterproof.org","Addiction nonprofit with education and systems-change focus; partnership or awareness sponsor."
"Herren Project","","","Intervention / family service","Partnerships / outreach","https://herrenproject.org","Recovery support nonprofit; possible mission-aligned sponsor or partner."
"SHE RECOVERS Foundation","","","Intervention / family service","Partnerships / outreach","https://sherecovers.org","Women-centered recovery community; possible partnership or episode collaboration."
"SMART Recovery","","","Intervention / family service","Partnerships / outreach","https://smartrecovery.org","Non-12-step recovery support organization; likely partnership/resource fit."
"Faces & Voices of Recovery","","","Intervention / family service","Partnerships / outreach","https://facesandvoicesofrecovery.org","National recovery advocacy organization; partnership or awareness campaign fit."
